start_time,open_price,high_price,low_price,close_price,volume,turnover,symbol,resistance,support,mean_high,std_high,resistance_2
2024-09-20 17:15:00+00:00,1.766,1.77,1.75,1.753,171671.31,301542.37843,WIFUSDT,1.779,1.766,1.77925,0.0064485140407191605,1.785698514040719
2024-09-20 17:30:00+00:00,1.753,1.76,1.752,1.758,107349.95,188578.5494,WIFUSDT,1.778,1.753,1.774,0.011284207253209413,1.7852842072532094
2024-09-20 17:45:00+00:00,1.758,1.76,1.752,1.759,68698.16,120734.49482,WIFUSDT,1.778,1.753,1.76775,0.010012492197254872,1.7777624921972548
2024-09-20 18:00:00+00:00,1.759,1.761,1.742,1.748,72125.56,126322.98862,WIFUSDT,1.766,1.753,1.76275,0.004856267428123756,1.7676062674281239
2024-09-20 18:15:00+00:00,1.748,1.758,1.69,1.756,406928.17,708385.05635,WIFUSDT,1.759,1.748,1.75975,0.0012583057392676756,1.7610083057392676
2024-09-20 18:30:00+00:00,1.756,1.767,1.75,1.764,134024.24,235472.57058,WIFUSDT,1.759,1.748,1.7614999999999998,0.0038729833462241197,1.765372983346224
2024-09-20 18:45:00+00:00,1.764,1.771,1.761,1.77,57472.11,101544.05748,WIFUSDT,1.764,1.748,1.76425,0.005852349955369369,1.7701023499553694
2024-09-20 19:00:00+00:00,1.77,1.776,1.766,1.771,38664.77,68454.70342,WIFUSDT,1.77,1.748,1.768,0.007615773105869664,1.7756157731058697
2024-09-20 19:15:00+00:00,1.771,1.778,1.769,1.775,63373.4,112328.53154,WIFUSDT,1.771,1.756,1.773,0.004966554808589384,1.7779665548085892
2024-09-20 19:30:00+00:00,1.775,1.776,1.768,1.773,51364.32,90968.76615,WIFUSDT,1.775,1.764,1.7752499999999998,0.0029860788112016593,1.7782360788112015
2024-09-20 19:45:00+00:00,1.773,1.773,1.767,1.768,26261.53,46521.39763,WIFUSDT,1.775,1.77,1.7757500000000002,0.002061552812817902,1.777811552812818
2024-09-20 20:00:00+00:00,1.768,1.774,1.765,1.767,51330.56,90783.37773,WIFUSDT,1.775,1.768,1.77525,0.002217355782617496,1.7774673557826175
2024-09-20 20:15:00+00:00,1.767,1.777,1.767,1.769,37418.36,66361.97335,WIFUSDT,1.775,1.767,1.775,0.0018257418583620313,1.776825741858362
2024-09-20 20:30:00+00:00,1.769,1.773,1.765,1.773,42298.78,74791.36729,WIFUSDT,1.773,1.767,1.77425,0.0018929694486125494,1.7761429694486126
2024-09-20 20:45:00+00:00,1.773,1.775,1.766,1.766,6017.13,10660.03966,WIFUSDT,1.773,1.767,1.7747499999999998,0.001707825127672696,1.7764578251276726
2024-09-20 21:00:00+00:00,1.766,1.794,1.766,1.793,131057.28,234111.21659,WIFUSDT,1.773,1.766,1.77975,0.00963932916061452,1.7893893291606144
2024-09-20 21:15:00+00:00,1.793,1.793,1.782,1.787,54364.37,97085.93958,WIFUSDT,1.793,1.766,1.78375,0.011295279249903891,1.7950452792499039
2024-09-20 21:30:00+00:00,1.787,1.792,1.78,1.78,21690.25,38767.53472,WIFUSDT,1.793,1.766,1.7885,0.009036961141147264,1.7975369611411471
2024-09-20 21:45:00+00:00,1.78,1.786,1.78,1.784,7749.35,13815.02129,WIFUSDT,1.793,1.766,1.79125,0.003593976442129713,1.7948439764421298
2024-09-20 22:00:00+00:00,1.784,1.788,1.781,1.784,17829.0,31844.13546,WIFUSDT,1.793,1.78,1.78975,0.0033040379335889337,1.7930540379335889
2024-09-20 22:15:00+00:00,1.784,1.786,1.776,1.782,31028.63,55228.89188,WIFUSDT,1.787,1.78,1.7879999999999998,0.0028284271247358186,1.7908284271247357
2024-09-20 22:30:00+00:00,1.782,1.788,1.779,1.787,30509.73,54473.24343,WIFUSDT,1.784,1.78,1.787,0.0011547005383571855,1.7881547005383571
2024-09-20 22:45:00+00:00,1.787,1.787,1.781,1.783,11305.99,20169.89997,WIFUSDT,1.787,1.782,1.78725,0.0009574271077286878,1.7882074271077286
2024-09-20 23:00:00+00:00,1.783,1.783,1.773,1.776,24339.87,43258.10339,WIFUSDT,1.787,1.782,1.786,0.002160246899459479,1.7881602468994595
2024-09-20 23:15:00+00:00,1.776,1.781,1.772,1.78,20047.54,35556.81728,WIFUSDT,1.787,1.776,1.78475,0.003304037933595062,1.7880540379335952
2024-09-20 23:30:00+00:00,1.78,1.782,1.771,1.774,39706.08,70516.02934,WIFUSDT,1.787,1.776,1.78325,0.00262995563967301,1.785879955639673
2024-09-20 23:45:00+00:00,1.774,1.78,1.77,1.779,33284.57,59010.19673,WIFUSDT,1.783,1.774,1.7815,0.0012909944487346642,1.7827909944487348
2024-09-21 00:00:00+00:00,1.779,1.781,1.765,1.768,14286.84,25327.82766,WIFUSDT,1.78,1.774,1.781,0.0008164965809287758,1.7818164965809287
2024-09-21 00:15:00+00:00,1.768,1.785,1.763,1.777,57085.0,101575.23398,WIFUSDT,1.78,1.768,1.782,0.0021602468994675436,1.7841602468994675
2024-09-21 00:30:00+00:00,1.777,1.783,1.77,1.781,64274.06,114101.40696,WIFUSDT,1.779,1.768,1.78225,0.0022173557826061256,1.784467355782606
2024-09-21 00:45:00+00:00,1.781,1.784,1.768,1.768,25702.74,45606.2497,WIFUSDT,1.781,1.768,1.7832499999999998,0.0017078251276543956,1.784957825127654
2024-09-21 01:00:00+00:00,1.768,1.771,1.754,1.755,61935.93,109080.82393,WIFUSDT,1.781,1.768,1.7807499999999998,0.006551081335678166,1.787301081335678
2024-09-21 01:15:00+00:00,1.755,1.759,1.747,1.756,44333.83,77713.4214,WIFUSDT,1.781,1.755,1.7742499999999999,0.011757976016307604,1.7860079760163075
2024-09-21 01:30:00+00:00,1.756,1.76,1.75,1.751,19353.3,33929.37174,WIFUSDT,1.781,1.755,1.7685,0.011676186592096386,1.7801761865920964
2024-09-21 01:45:00+00:00,1.751,1.753,1.736,1.736,218969.9,380848.16027,WIFUSDT,1.768,1.751,1.7607499999999998,0.007500000000012782,1.7682500000000125
2024-09-21 02:00:00+00:00,1.736,1.739,1.727,1.729,115644.04,200191.87019,WIFUSDT,1.756,1.736,1.75275,0.009673847907301464,1.7624238479073016
2024-09-21 02:15:00+00:00,1.729,1.732,1.724,1.731,43475.6,75168.6251,WIFUSDT,1.756,1.729,1.746,0.012780193008466894,1.758780193008467
2024-09-21 02:30:00+00:00,1.731,1.736,1.73,1.734,47426.61,82230.03315,WIFUSDT,1.751,1.729,1.74,0.0091287092917741,1.749128709291774
2024-09-21 02:45:00+00:00,1.734,1.736,1.729,1.729,29384.28,50915.18516,WIFUSDT,1.736,1.729,1.73575,0.002872281323343967,1.7386222813233438
2024-09-21 03:00:00+00:00,1.729,1.74,1.728,1.74,20258.56,35159.40472,WIFUSDT,1.734,1.729,1.736,0.003265986323776464,1.7392659863237765
2024-09-21 03:15:00+00:00,1.74,1.743,1.73,1.731,11376.65,19747.91595,WIFUSDT,1.74,1.729,1.73875,0.003403429642836364,1.7421534296428365
2024-09-21 03:30:00+00:00,1.731,1.735,1.728,1.732,19725.24,34172.12552,WIFUSDT,1.74,1.729,1.7385000000000002,0.0036968455021913482,1.7421968455021914
2024-09-21 03:45:00+00:00,1.732,1.732,1.717,1.718,18586.81,32034.21448,WIFUSDT,1.74,1.729,1.7374999999999998,0.004932882862358225,1.742432882862358
2024-09-21 04:00:00+00:00,1.718,1.722,1.696,1.698,152496.73,260467.443,WIFUSDT,1.74,1.718,1.733,0.008679477710887071,1.7416794777108873
2024-09-21 04:15:00+00:00,1.698,1.698,1.675,1.68,208035.25,350364.27937,WIFUSDT,1.732,1.698,1.7217500000000001,0.016780444968292153,1.7385304449682923
2024-09-21 04:30:00+00:00,1.68,1.681,1.666,1.674,147753.19,247023.70939,WIFUSDT,1.732,1.68,1.70825,0.023099422792225655,1.7313494227922257
2024-09-21 04:45:00+00:00,1.674,1.684,1.666,1.681,129336.76,216579.48981,WIFUSDT,1.718,1.674,1.69625,0.018697147732584643,1.7149471477325846
2024-09-21 05:00:00+00:00,1.681,1.692,1.675,1.692,158632.31,266721.50582,WIFUSDT,1.698,1.674,1.68875,0.0077190241179930525,1.696469024117993
2024-09-21 05:15:00+00:00,1.692,1.695,1.682,1.69,88813.75,150043.49229,WIFUSDT,1.692,1.674,1.6880000000000002,0.006582805886106982,1.6945828058861072
2024-09-21 05:30:00+00:00,1.69,1.695,1.689,1.695,37900.24,64145.18813,WIFUSDT,1.692,1.674,1.6915,0.00519615242278373,1.6966961524227837
2024-09-21 05:45:00+00:00,1.695,1.697,1.692,1.693,12541.47,21241.19565,WIFUSDT,1.695,1.681,1.69475,0.00206155281299614,1.6968115528129961
2024-09-21 06:00:00+00:00,1.693,1.706,1.692,1.704,62055.77,105531.42814,WIFUSDT,1.695,1.69,1.69825,0.00525198375226677,1.703501983752267
2024-09-21 06:15:00+00:00,1.704,1.714,1.698,1.712,30190.3,51478.8796,WIFUSDT,1.704,1.69,1.7029999999999998,0.008755950357748989,1.7117559503577489
2024-09-21 06:30:00+00:00,1.712,1.713,1.704,1.705,6432.25,10986.8559,WIFUSDT,1.712,1.693,1.7075,0.007852812659635089,1.7153528126596351
2024-09-21 06:45:00+00:00,1.705,1.713,1.704,1.708,33033.23,56476.50214,WIFUSDT,1.712,1.693,1.7115,0.0036968455022207505,1.7151968455022208
2024-09-21 07:00:00+00:00,1.708,1.72,1.708,1.718,12570.24,21565.50367,WIFUSDT,1.712,1.704,1.715,0.003366501646208528,1.7183665016462086
2024-09-21 07:15:00+00:00,1.718,1.72,1.709,1.711,38854.76,66523.82404,WIFUSDT,1.718,1.705,1.7165000000000001,0.004041451884398848,1.7205414518843989
2024-09-21 07:30:00+00:00,1.711,1.719,1.709,1.715,31161.94,53425.58326,WIFUSDT,1.718,1.705,1.7180000000000002,0.0033665016462044554,1.7213665016462047
2024-09-21 07:45:00+00:00,1.715,1.727,1.715,1.726,43743.41,75410.24963,WIFUSDT,1.718,1.708,1.7215000000000003,0.003696845502208388,1.7251968455022086
2024-09-21 08:00:00+00:00,1.726,1.73,1.721,1.724,33122.52,57132.98705,WIFUSDT,1.726,1.711,1.724,0.005354126134783689,1.7293541261347836
2024-09-21 08:15:00+00:00,1.724,1.724,1.716,1.722,52012.79,89402.16693,WIFUSDT,1.726,1.711,1.725,0.004690415759876412,1.7296904157598765
2024-09-21 08:30:00+00:00,1.722,1.725,1.716,1.721,33520.02,57607.03755,WIFUSDT,1.726,1.715,1.7265,0.0026457513111558546,1.7291457513111559
2024-09-21 08:45:00+00:00,1.721,1.721,1.708,1.713,23896.15,40891.31107,WIFUSDT,1.726,1.721,1.725,0.0037416573868403772,1.7287416573868404
2024-09-21 09:00:00+00:00,1.713,1.718,1.711,1.717,11402.27,19563.95496,WIFUSDT,1.724,1.713,1.722,0.003162277660251687,1.7251622776602518
2024-09-21 09:15:00+00:00,1.717,1.725,1.714,1.724,8917.3,15339.41669,WIFUSDT,1.722,1.713,1.72225,0.003403429642854081,1.725653429642854
2024-09-21 09:30:00+00:00,1.724,1.729,1.72,1.722,8288.64,14300.34007,WIFUSDT,1.724,1.713,1.7232500000000002,0.004787135538835396,1.7280371355388355
2024-09-21 09:45:00+00:00,1.722,1.724,1.717,1.722,8168.44,14044.91095,WIFUSDT,1.724,1.713,1.7240000000000002,0.00454606056571765,1.728546060565718
2024-09-21 10:00:00+00:00,1.722,1.722,1.713,1.715,13473.18,23141.19712,WIFUSDT,1.724,1.717,1.725,0.002943920288860171,1.7279439202888602
2024-09-21 10:15:00+00:00,1.715,1.715,1.703,1.711,92758.75,158574.19209,WIFUSDT,1.724,1.715,1.7225,0.005802298395221451,1.7283022983952214
2024-09-21 10:30:00+00:00,1.711,1.714,1.705,1.709,21235.5,36308.47816,WIFUSDT,1.722,1.711,1.71875,0.004991659710680412,1.7237416597106805
2024-09-21 10:45:00+00:00,1.709,1.71,1.698,1.702,87039.8,148064.97795,WIFUSDT,1.722,1.709,1.71525,0.00499165971068424,1.7202416597106842
2024-09-21 11:00:00+00:00,1.702,1.709,1.7,1.706,27707.79,47245.66884,WIFUSDT,1.715,1.702,1.712,0.0029439202888842924,1.7149439202888843
2024-09-21 11:15:00+00:00,1.706,1.71,1.703,1.704,21846.41,37286.79084,WIFUSDT,1.711,1.702,1.71075,0.0022173557827553135,1.7129673557827554
2024-09-21 11:30:00+00:00,1.704,1.714,1.704,1.713,13469.93,23035.71225,WIFUSDT,1.709,1.702,1.71075,0.0022173557827553135,1.7129673557827554
2024-09-21 11:45:00+00:00,1.713,1.714,1.708,1.708,9191.61,15723.60801,WIFUSDT,1.713,1.702,1.7117499999999999,0.0026299556397983213,1.7143799556397983
2024-09-21 12:00:00+00:00,1.708,1.711,1.705,1.705,10016.3,17117.49459,WIFUSDT,1.713,1.704,1.71225,0.0020615528129627604,1.7143115528129629
2024-09-21 12:15:00+00:00,1.705,1.712,1.705,1.706,8387.09,14338.23658,WIFUSDT,1.713,1.704,1.71275,0.0015000000002096496,1.7142500000002097
2024-09-21 12:30:00+00:00,1.706,1.714,1.706,1.713,7684.43,13141.01249,WIFUSDT,1.713,1.705,1.71275,0.0015000000002096496,1.7142500000002097
2024-09-21 12:45:00+00:00,1.713,1.727,1.71,1.727,27216.75,46750.63802,WIFUSDT,1.713,1.705,1.7160000000000002,0.007438637868180331,1.7234386378681805
2024-09-21 13:00:00+00:00,1.727,1.728,1.716,1.717,20679.85,35623.22614,WIFUSDT,1.727,1.705,1.72025,0.008421203397805627,1.7286712033978058
2024-09-21 13:15:00+00:00,1.717,1.723,1.713,1.716,46236.84,79461.71507,WIFUSDT,1.727,1.706,1.723,0.006377042156610152,1.7293770421566101
2024-09-21 13:30:00+00:00,1.716,1.727,1.713,1.726,62213.38,106889.31579,WIFUSDT,1.727,1.713,1.72625,0.002217355782716694,1.7284673557827168
2024-09-21 13:45:00+00:00,1.726,1.743,1.725,1.741,125184.31,217255.8238,WIFUSDT,1.727,1.716,1.7302500000000003,0.008770214744640082,1.7390202147446403
2024-09-21 14:00:00+00:00,1.741,1.754,1.735,1.744,205820.47,359306.53475,WIFUSDT,1.741,1.716,1.73675,0.014384598244894742,1.7511345982448947
2024-09-21 14:15:00+00:00,1.744,1.755,1.743,1.747,62726.44,109663.34447,WIFUSDT,1.744,1.716,1.74475,0.013022416570422152,1.7577724165704223
2024-09-21 14:30:00+00:00,1.747,1.771,1.747,1.762,181256.62,318882.35473,WIFUSDT,1.747,1.726,1.75575,0.011528949070353864,1.7672789490703538
2024-09-21 14:45:00+00:00,1.762,1.762,1.748,1.756,66236.93,116068.36127,WIFUSDT,1.762,1.741,1.7605,0.007852812659599053,1.768352812659599
2024-09-21 15:00:00+00:00,1.756,1.756,1.735,1.737,175470.58,305721.71752,WIFUSDT,1.762,1.744,1.761,0.00734846922835545,1.7683484692283553
2024-09-21 15:15:00+00:00,1.737,1.744,1.735,1.741,90672.49,157767.32886,WIFUSDT,1.762,1.737,1.7582499999999999,0.011324751652911417,1.7695747516529112
2024-09-21 15:30:00+00:00,1.741,1.745,1.735,1.74,108234.62,188584.02924,WIFUSDT,1.762,1.737,1.75175,0.008732124598297865,1.7604821245982978
2024-09-21 15:45:00+00:00,1.74,1.745,1.736,1.743,37617.52,65516.22001,WIFUSDT,1.756,1.737,1.7475,0.005686240703099374,1.7531862407030994
2024-09-21 16:00:00+00:00,1.743,1.755,1.74,1.748,353156.24,617757.37913,WIFUSDT,1.743,1.737,1.7472500000000002,0.005188127472115558,1.7524381274721157
2024-09-21 16:15:00+00:00,1.748,1.749,1.734,1.737,116396.37,202659.66995,WIFUSDT,1.748,1.74,1.7485000000000002,0.0047258156262778,1.7532258156262779
2024-09-21 16:30:00+00:00,1.737,1.748,1.737,1.741,21042.14,36682.06189,WIFUSDT,1.748,1.737,1.7492500000000002,0.004193248541830365,1.7534432485418305
2024-09-21 16:45:00+00:00,1.741,1.748,1.741,1.743,12660.53,22091.60956,WIFUSDT,1.748,1.737,1.75,0.003366501646153469,1.7533665016461535
2024-09-21 17:00:00+00:00,1.743,1.752,1.742,1.75,87757.15,153173.69001,WIFUSDT,1.748,1.737,1.74925,0.001892969448660854,1.7511429694486609
2024-09-21 17:15:00+00:00,1.75,1.764,1.75,1.752,190223.64,334254.37856,WIFUSDT,1.75,1.737,1.7530000000000001,0.007571877794412685,1.7605718777944128
2024-09-21 17:30:00+00:00,1.752,1.767,1.751,1.761,17962.69,31641.02084,WIFUSDT,1.752,1.741,1.75775,0.009178779875350106,1.7669287798753501
2024-09-21 17:45:00+00:00,1.761,1.765,1.757,1.757,7204.46,12679.74778,WIFUSDT,1.761,1.743,1.7619999999999998,0.006782329983131566,1.7687823299831313
2024-09-21 18:00:00+00:00,1.757,1.761,1.754,1.754,26548.43,46611.16721,WIFUSDT,1.761,1.75,1.7642499999999999,0.0025000000000123214,1.7667500000000123
2024-09-21 18:15:00+00:00,1.754,1.765,1.753,1.762,39085.13,68802.38367,WIFUSDT,1.761,1.752,1.7644999999999997,0.002516611478435267,1.767016611478435
2024-09-21 18:30:00+00:00,1.762,1.763,1.755,1.757,12889.75,22633.20964,WIFUSDT,1.762,1.754,1.7634999999999998,0.001914854215531,1.7654148542155308
2024-09-21 18:45:00+00:00,1.757,1.764,1.751,1.753,81278.1,142677.48936,WIFUSDT,1.762,1.754,1.76325,0.001707825127681296,1.7649578251276812
2024-09-21 19:00:00+00:00,1.753,1.76,1.753,1.76,8827.52,15505.07191,WIFUSDT,1.762,1.753,1.763,0.00216024689948675,1.7651602468994867
2024-09-21 19:15:00+00:00,1.76,1.76,1.744,1.749,29369.26,51382.33411,WIFUSDT,1.762,1.753,1.7617500000000001,0.002061552812830509,1.7638115528128306
2024-09-21 19:30:00+00:00,1.749,1.754,1.746,1.75,7082.81,12395.77114,WIFUSDT,1.76,1.749,1.7595,0.004123105625631596,1.7636231056256317
2024-09-21 19:45:00+00:00,1.75,1.75,1.745,1.747,4587.94,8018.68321,WIFUSDT,1.76,1.749,1.756,0.004898979485582169,1.7608989794855823
2024-09-21 20:00:00+00:00,1.747,1.748,1.743,1.747,4019.42,7013.75371,WIFUSDT,1.76,1.747,1.7530000000000001,0.005291502622147055,1.758291502622147
2024-09-21 20:15:00+00:00,1.747,1.748,1.742,1.744,12948.69,22577.47914,WIFUSDT,1.75,1.747,1.75,0.0028284271247856897,1.7528284271247856
2024-09-21 20:30:00+00:00,1.744,1.748,1.743,1.747,84920.83,148379.37862,WIFUSDT,1.75,1.744,1.7485,0.001000000000120227,1.7495000000001202
2024-09-21 20:45:00+00:00,1.747,1.748,1.742,1.742,104868.06,183021.66041,WIFUSDT,1.747,1.744,1.748,0.0,1.748
2024-09-21 21:00:00+00:00,1.742,1.745,1.738,1.738,26962.57,46942.42141,WIFUSDT,1.747,1.742,1.74725,0.0015000000000848087,1.7487500000000848
2024-09-21 21:15:00+00:00,1.738,1.742,1.735,1.737,14524.87,25239.56042,WIFUSDT,1.747,1.738,1.74575,0.0028722813233162275,1.748622281323316
2024-09-21 21:30:00+00:00,1.737,1.741,1.735,1.737,15446.63,26838.26859,WIFUSDT,1.747,1.737,1.7440000000000002,0.0031622776602142706,1.7471622776602145
2024-09-21 21:45:00+00:00,1.737,1.744,1.734,1.741,132430.01,229883.74521,WIFUSDT,1.742,1.737,1.743,0.0018257418584331248,1.7448257418584332
2024-09-21 22:00:00+00:00,1.741,1.751,1.741,1.748,39525.66,69086.75272,WIFUSDT,1.741,1.737,1.7445,0.004509249752854316,1.7490092497528542
2024-09-21 22:15:00+00:00,1.748,1.751,1.745,1.748,9275.38,16210.65738,WIFUSDT,1.748,1.737,1.74675,0.0050579969685232,1.7518079969685232
2024-09-21 22:30:00+00:00,1.748,1.753,1.744,1.752,18011.2,31531.27099,WIFUSDT,1.748,1.737,1.7497500000000001,0.00394757309413703,1.753697573094137
2024-09-21 22:45:00+00:00,1.752,1.761,1.751,1.754,117050.72,205790.31538,WIFUSDT,1.752,1.741,1.7539999999999998,0.004760952285713196,1.758760952285713
2024-09-21 23:00:00+00:00,1.754,1.767,1.749,1.759,71549.57,125922.3249,WIFUSDT,1.754,1.748,1.758,0.007393691004281252,1.7653936910042813
2024-09-21 23:15:00+00:00,1.759,1.786,1.759,1.771,221386.35,391930.96617,WIFUSDT,1.759,1.748,1.7667499999999998,0.01405643387681782,1.7808064338768177
2024-09-21 23:30:00+00:00,1.771,1.777,1.765,1.777,144301.04,255453.80537,WIFUSDT,1.771,1.752,1.77275,0.011026483271346208,1.7837764832713463
2024-09-21 23:45:00+00:00,1.777,1.785,1.773,1.776,39817.65,70853.55614,WIFUSDT,1.777,1.754,1.77875,0.00880814017447525,1.7875581401744753
2024-09-22 00:00:00+00:00,1.776,1.782,1.762,1.765,94661.22,167701.29312,WIFUSDT,1.777,1.759,1.7825,0.004041451884305836,1.786541451884306
2024-09-22 00:15:00+00:00,1.765,1.772,1.752,1.752,32729.23,57705.25257,WIFUSDT,1.777,1.765,1.779,0.0057154760664824165,1.7847154760664823
2024-09-22 00:30:00+00:00,1.752,1.757,1.743,1.743,78661.78,137684.21323,WIFUSDT,1.777,1.752,1.774,0.01262273081917143,1.7866227308191716
2024-09-22 00:45:00+00:00,1.743,1.762,1.742,1.76,16709.92,29278.19112,WIFUSDT,1.776,1.743,1.7682499999999999,0.011086778913041561,1.7793367789130414
2024-09-22 01:00:00+00:00,1.76,1.762,1.751,1.751,20146.68,35396.59287,WIFUSDT,1.765,1.743,1.76325,0.006291528696063455,1.7695415286960634
2024-09-22 01:15:00+00:00,1.751,1.758,1.744,1.746,21940.85,38416.9883,WIFUSDT,1.76,1.743,1.7597500000000001,0.002629955639695547,1.7623799556396957
2024-09-22 01:30:00+00:00,1.746,1.755,1.746,1.752,33222.92,58160.04923,WIFUSDT,1.76,1.743,1.75925,0.0034034296427926125,1.7626534296427927
2024-09-22 01:45:00+00:00,1.752,1.756,1.745,1.747,42929.18,75097.03156,WIFUSDT,1.76,1.746,1.7577500000000001,0.003095695936854578,1.7608456959368548
2024-09-22 02:00:00+00:00,1.747,1.75,1.729,1.735,80382.84,139628.07015,WIFUSDT,1.752,1.746,1.75475,0.0034034296428007795,1.7581534296428007
2024-09-22 02:15:00+00:00,1.735,1.74,1.728,1.731,73889.43,128004.10842,WIFUSDT,1.752,1.735,1.7502499999999999,0.007320063752014163,1.757570063752014
2024-09-22 02:30:00+00:00,1.731,1.732,1.723,1.727,12675.69,21907.3775,WIFUSDT,1.752,1.731,1.7445,0.010630145812748399,1.7551301458127484
2024-09-22 02:45:00+00:00,1.727,1.732,1.722,1.731,30531.1,52654.88663,WIFUSDT,1.747,1.727,1.7385,0.008544003745339129,1.747044003745339
2024-09-22 03:00:00+00:00,1.731,1.739,1.728,1.739,60294.46,104513.87673,WIFUSDT,1.735,1.727,1.7357500000000001,0.004349329450279797,1.74009932945028
2024-09-22 03:15:00+00:00,1.739,1.74,1.733,1.734,11435.66,19854.3652,WIFUSDT,1.739,1.727,1.7357500000000001,0.004349329450279797,1.74009932945028
2024-09-22 03:30:00+00:00,1.734,1.738,1.724,1.729,38206.34,66123.87812,WIFUSDT,1.739,1.727,1.73725,0.0035939764421949174,1.7408439764421948
2024-09-22 03:45:00+00:00,1.729,1.734,1.728,1.732,29833.12,51681.4425,WIFUSDT,1.739,1.729,1.73775,0.002629955639748661,1.7403799556397486
2024-09-22 04:00:00+00:00,1.732,1.735,1.731,1.733,22372.59,38804.30088,WIFUSDT,1.739,1.729,1.73675,0.0027537852737142955,1.7395037852737143
2024-09-22 04:15:00+00:00,1.733,1.737,1.731,1.734,26647.29,46235.90828,WIFUSDT,1.734,1.729,1.736,0.0018257418584608652,1.7378257418584608
2024-09-22 04:30:00+00:00,1.734,1.738,1.73,1.738,14099.58,24427.88206,WIFUSDT,1.734,1.729,1.7360000000000002,0.0018257418584608652,1.737825741858461
2024-09-22 04:45:00+00:00,1.738,1.738,1.724,1.724,17917.17,31058.56939,WIFUSDT,1.738,1.732,1.737,0.0014142135625107083,1.738414213562511
2024-09-22 05:00:00+00:00,1.724,1.725,1.709,1.712,113299.03,194227.94352,WIFUSDT,1.738,1.724,1.7345000000000002,0.00635085296111913,1.7408508529611193
2024-09-22 05:15:00+00:00,1.712,1.715,1.708,1.714,32978.21,56451.48309,WIFUSDT,1.738,1.712,1.729,0.011165422816318297,1.7401654228163184
2024-09-22 05:30:00+00:00,1.714,1.718,1.71,1.71,21780.22,37359.48107,WIFUSDT,1.738,1.712,1.7240000000000002,0.010230672835509309,1.7342306728355095
2024-09-22 05:45:00+00:00,1.71,1.713,1.709,1.711,13182.15,22562.90799,WIFUSDT,1.724,1.71,1.71775,0.005251983752257684,1.7230019837522579
2024-09-22 06:00:00+00:00,1.711,1.72,1.709,1.716,5428.18,9320.04558,WIFUSDT,1.714,1.71,1.7165000000000001,0.003109126351135978,1.7196091263511362
2024-09-22 06:15:00+00:00,1.716,1.721,1.713,1.721,7837.71,13474.19275,WIFUSDT,1.716,1.71,1.718,0.003559026084100562,1.7215590260841005
2024-09-22 06:30:00+00:00,1.721,1.721,1.712,1.713,9112.87,15630.26341,WIFUSDT,1.721,1.71,1.71875,0.0038622100755005655,1.7226122100755006
2024-09-22 06:45:00+00:00,1.713,1.717,1.709,1.717,17046.46,29197.62252,WIFUSDT,1.721,1.711,1.71975,0.0018929694487633622,1.7216429694487632
2024-09-22 07:00:00+00:00,1.717,1.719,1.714,1.719,9185.83,15766.69743,WIFUSDT,1.721,1.713,1.7195,0.0019148542156749734,1.721414854215675
2024-09-22 07:15:00+00:00,1.719,1.725,1.714,1.722,21328.54,36689.94086,WIFUSDT,1.721,1.713,1.7205000000000001,0.003415650255408926,1.7239156502554092
2024-09-22 07:30:00+00:00,1.722,1.726,1.719,1.725,15484.78,26668.19192,WIFUSDT,1.722,1.713,1.7217500000000001,0.004425306015850773,1.726175306015851
2024-09-22 07:45:00+00:00,1.725,1.725,1.721,1.722,3944.97,6791.00963,WIFUSDT,1.725,1.717,1.72375,0.003201562118804717,1.7269515621188045
2024-09-22 08:00:00+00:00,1.722,1.733,1.72,1.728,26421.41,45590.82505,WIFUSDT,1.725,1.719,1.7272500000000002,0.0038622100754860255,1.731112210075486
2024-09-22 08:15:00+00:00,1.728,1.733,1.728,1.732,10976.0,18997.71009,WIFUSDT,1.728,1.722,1.72925,0.004349329450289944,1.7335993294502898
2024-09-22 08:30:00+00:00,1.732,1.732,1.725,1.727,16694.29,28830.25859,WIFUSDT,1.732,1.722,1.73075,0.003862210075479966,1.73461221007548
2024-09-22 08:45:00+00:00,1.727,1.733,1.725,1.733,17361.39,30065.89051,WIFUSDT,1.732,1.722,1.7327500000000002,0.0005000000004454783,1.7332500000004458
2024-09-22 09:00:00+00:00,1.733,1.733,1.718,1.72,17333.14,29823.12306,WIFUSDT,1.733,1.727,1.73275,0.0005000000004454783,1.7332500000004456
2024-09-22 09:15:00+00:00,1.72,1.722,1.709,1.711,40069.91,68643.48568,WIFUSDT,1.733,1.72,1.73,0.0053541261347814385,1.7353541261347813
2024-09-22 09:30:00+00:00,1.711,1.714,1.702,1.702,29038.97,49596.45043,WIFUSDT,1.733,1.711,1.7255,0.009255628917972616,1.7347556289179726
2024-09-22 09:45:00+00:00,1.702,1.708,1.702,1.707,18234.09,31091.61246,WIFUSDT,1.733,1.702,1.7192500000000002,0.010812801055568132,1.7300628010555683
2024-09-22 10:00:00+00:00,1.707,1.715,1.707,1.713,12903.66,22089.52082,WIFUSDT,1.72,1.702,1.71475,0.005737304826079498,1.7204873048260796
2024-09-22 10:15:00+00:00,1.713,1.717,1.707,1.707,8838.26,15121.61352,WIFUSDT,1.713,1.702,1.7135000000000002,0.0038729833462985315,1.7173729833462987
