start_time,open_price,high_price,low_price,close_price,volume,turnover,symbol,resistance,support,mean_high,std_high,resistance_2
2024-09-21 02:30:00+00:00,1.731,1.736,1.73,1.734,47426.61,82230.03315,WIFUSDT,1.751,1.729,1.74,0.009128709291771115,1.749128709291771
2024-09-21 02:45:00+00:00,1.734,1.736,1.729,1.729,29384.28,50915.18516,WIFUSDT,1.736,1.729,1.7357500000000001,0.0028722813233344763,1.7386222813233345
2024-09-21 03:00:00+00:00,1.729,1.74,1.728,1.74,20258.56,35159.40472,WIFUSDT,1.734,1.729,1.736,0.0032659863237681176,1.739265986323768
2024-09-21 03:15:00+00:00,1.74,1.743,1.73,1.731,11376.65,19747.91595,WIFUSDT,1.74,1.729,1.73875,0.003403429642828354,1.7421534296428283
2024-09-21 03:30:00+00:00,1.731,1.735,1.728,1.732,19725.24,34172.12552,WIFUSDT,1.74,1.729,1.7385,0.0036968455021839743,1.742196845502184
2024-09-21 03:45:00+00:00,1.732,1.732,1.717,1.718,18586.81,32034.21448,WIFUSDT,1.74,1.729,1.7375,0.004932882862352699,1.7424328828623528
2024-09-21 04:00:00+00:00,1.718,1.722,1.696,1.698,152496.73,260467.443,WIFUSDT,1.74,1.718,1.733,0.008679477710883931,1.741679477710884
2024-09-21 04:15:00+00:00,1.698,1.698,1.675,1.68,208035.25,350364.27937,WIFUSDT,1.732,1.698,1.72175,0.01678044496829053,1.7385304449682903
2024-09-21 04:30:00+00:00,1.68,1.681,1.666,1.674,147753.19,247023.70939,WIFUSDT,1.732,1.68,1.70825,0.023099422792224475,1.7313494227922246
2024-09-21 04:45:00+00:00,1.674,1.684,1.666,1.681,129336.76,216579.48981,WIFUSDT,1.718,1.674,1.69625,0.018697147732583186,1.7149471477325833
2024-09-21 05:00:00+00:00,1.681,1.692,1.675,1.692,158632.31,266721.50582,WIFUSDT,1.698,1.674,1.6887500000000002,0.007719024117989523,1.6964690241179896
2024-09-21 05:15:00+00:00,1.692,1.695,1.682,1.69,88813.75,150043.49229,WIFUSDT,1.692,1.674,1.688,0.006582805886102843,1.6945828058861028
2024-09-21 05:30:00+00:00,1.69,1.695,1.689,1.695,37900.24,64145.18813,WIFUSDT,1.692,1.674,1.6915,0.005196152422778487,1.6966961524227784
2024-09-21 05:45:00+00:00,1.695,1.697,1.692,1.693,12541.47,21241.19565,WIFUSDT,1.695,1.681,1.69475,0.0020615528129829244,1.6968115528129828
2024-09-21 06:00:00+00:00,1.693,1.706,1.692,1.704,62055.77,105531.42814,WIFUSDT,1.695,1.69,1.6982499999999998,0.005251983752261582,1.7035019837522614
2024-09-21 06:15:00+00:00,1.704,1.714,1.698,1.712,30190.3,51478.8796,WIFUSDT,1.704,1.69,1.703,0.008755950357745877,1.711755950357746
2024-09-21 06:30:00+00:00,1.712,1.713,1.704,1.705,6432.25,10986.8559,WIFUSDT,1.712,1.693,1.7075,0.007852812659631619,1.7153528126596316
2024-09-21 06:45:00+00:00,1.705,1.713,1.704,1.708,33033.23,56476.50214,WIFUSDT,1.712,1.693,1.7115,0.0036968455022133805,1.7151968455022133
2024-09-21 07:00:00+00:00,1.708,1.72,1.708,1.718,12570.24,21565.50367,WIFUSDT,1.712,1.704,1.715,0.003366501646200435,1.7183665016462004
2024-09-21 07:15:00+00:00,1.718,1.72,1.709,1.711,38854.76,66523.82404,WIFUSDT,1.718,1.705,1.7165,0.004041451884392106,1.720541451884392
2024-09-21 07:30:00+00:00,1.711,1.719,1.709,1.715,31161.94,53425.58326,WIFUSDT,1.718,1.705,1.718,0.003366501646196362,1.7213665016461963
2024-09-21 07:45:00+00:00,1.715,1.727,1.715,1.726,43743.41,75410.24963,WIFUSDT,1.718,1.708,1.7215,0.003696845502201018,1.725196845502201
2024-09-21 08:00:00+00:00,1.726,1.73,1.721,1.724,33122.52,57132.98705,WIFUSDT,1.726,1.711,1.7240000000000002,0.005354126134778601,1.729354126134779
2024-09-21 08:15:00+00:00,1.724,1.724,1.716,1.722,52012.79,89402.16693,WIFUSDT,1.726,1.711,1.7249999999999999,0.004690415759870603,1.7296904157598705
2024-09-21 08:30:00+00:00,1.722,1.725,1.716,1.721,33520.02,57607.03755,WIFUSDT,1.726,1.715,1.7265000000000001,0.0026457513111455572,1.7291457513111457
2024-09-21 08:45:00+00:00,1.721,1.721,1.708,1.713,23896.15,40891.31107,WIFUSDT,1.726,1.721,1.725,0.003741657386833096,1.7287416573868333
2024-09-21 09:00:00+00:00,1.713,1.718,1.711,1.717,11402.27,19563.95496,WIFUSDT,1.724,1.713,1.722,0.0031622776602430714,1.725162277660243
2024-09-21 09:15:00+00:00,1.717,1.725,1.714,1.724,8917.3,15339.41669,WIFUSDT,1.722,1.713,1.72225,0.003403429642846076,1.725653429642846
2024-09-21 09:30:00+00:00,1.724,1.729,1.72,1.722,8288.64,14300.34007,WIFUSDT,1.724,1.713,1.72325,0.004787135538829705,1.7280371355388298
2024-09-21 09:45:00+00:00,1.722,1.724,1.717,1.722,8168.44,14044.91095,WIFUSDT,1.724,1.713,1.724,0.004546060565711658,1.7285460605657117
2024-09-21 10:00:00+00:00,1.722,1.722,1.713,1.715,13473.18,23141.19712,WIFUSDT,1.724,1.717,1.725,0.002943920288850917,1.727943920288851
2024-09-21 10:15:00+00:00,1.715,1.715,1.703,1.711,92758.75,158574.19209,WIFUSDT,1.724,1.715,1.7225000000000001,0.005802298395216756,1.728302298395217
2024-09-21 10:30:00+00:00,1.711,1.714,1.705,1.709,21235.5,36308.47816,WIFUSDT,1.722,1.711,1.71875,0.0049916597106749545,1.723741659710675
2024-09-21 10:45:00+00:00,1.709,1.71,1.698,1.702,87039.8,148064.97795,WIFUSDT,1.722,1.709,1.71525,0.004991659710678781,1.7202416597106787
2024-09-21 11:00:00+00:00,1.702,1.709,1.7,1.706,27707.79,47245.66884,WIFUSDT,1.715,1.702,1.712,0.0029439202888750385,1.714943920288875
2024-09-21 11:15:00+00:00,1.706,1.71,1.703,1.704,21846.41,37286.79084,WIFUSDT,1.711,1.702,1.71075,0.0022173557827430274,1.712967355782743
2024-09-21 11:30:00+00:00,1.704,1.714,1.704,1.713,13469.93,23035.71225,WIFUSDT,1.709,1.702,1.71075,0.0022173557827430274,1.712967355782743
2024-09-21 11:45:00+00:00,1.713,1.714,1.708,1.708,9191.61,15723.60801,WIFUSDT,1.713,1.702,1.71175,0.002629955639787963,1.714379955639788
2024-09-21 12:00:00+00:00,1.708,1.711,1.705,1.705,10016.3,17117.49459,WIFUSDT,1.713,1.704,1.71225,0.0020615528129495457,1.7143115528129496
2024-09-21 12:15:00+00:00,1.705,1.712,1.705,1.706,8387.09,14338.23658,WIFUSDT,1.713,1.704,1.71275,0.0015000000001914877,1.7142500000001915
2024-09-21 12:30:00+00:00,1.706,1.714,1.706,1.713,7684.43,13141.01249,WIFUSDT,1.713,1.705,1.71275,0.0015000000001914877,1.7142500000001915
2024-09-21 12:45:00+00:00,1.713,1.727,1.71,1.727,27216.75,46750.63802,WIFUSDT,1.713,1.705,1.716,0.007438637868176669,1.7234386378681767
2024-09-21 13:00:00+00:00,1.727,1.728,1.716,1.717,20679.85,35623.22614,WIFUSDT,1.727,1.705,1.72025,0.008421203397802392,1.7286712033978024
2024-09-21 13:15:00+00:00,1.717,1.723,1.713,1.716,46236.84,79461.71507,WIFUSDT,1.727,1.706,1.7229999999999999,0.0063770421566058805,1.7293770421566057
2024-09-21 13:30:00+00:00,1.716,1.727,1.713,1.726,62213.38,106889.31579,WIFUSDT,1.727,1.713,1.72625,0.0022173557827044068,1.7284673557827044
2024-09-21 13:45:00+00:00,1.726,1.743,1.725,1.741,125184.31,217255.8238,WIFUSDT,1.727,1.716,1.73025,0.008770214744636975,1.739020214744637
2024-09-21 14:00:00+00:00,1.741,1.754,1.735,1.744,205820.47,359306.53475,WIFUSDT,1.741,1.716,1.7367500000000002,0.014384598244892846,1.7511345982448931
2024-09-21 14:15:00+00:00,1.744,1.755,1.743,1.747,62726.44,109663.34447,WIFUSDT,1.744,1.716,1.7447499999999998,0.01302241657042006,1.7577724165704198
2024-09-21 14:30:00+00:00,1.747,1.771,1.747,1.762,181256.62,318882.35473,WIFUSDT,1.747,1.726,1.75575,0.0115289490703515,1.7672789490703513
2024-09-21 14:45:00+00:00,1.762,1.762,1.748,1.756,66236.93,116068.36127,WIFUSDT,1.762,1.741,1.7605,0.007852812659595582,1.7683528126595955
2024-09-21 15:00:00+00:00,1.756,1.756,1.735,1.737,175470.58,305721.71752,WIFUSDT,1.762,1.744,1.7610000000000001,0.007348469228351742,1.7683484692283518
2024-09-21 15:15:00+00:00,1.737,1.744,1.735,1.741,90672.49,157767.32886,WIFUSDT,1.762,1.737,1.7582499999999999,0.01132475165290901,1.7695747516529088
2024-09-21 15:30:00+00:00,1.741,1.745,1.735,1.74,108234.62,188584.02924,WIFUSDT,1.762,1.737,1.7517500000000001,0.008732124598294744,1.760482124598295
2024-09-21 15:45:00+00:00,1.74,1.745,1.736,1.743,37617.52,65516.22001,WIFUSDT,1.756,1.737,1.7475,0.005686240703094581,1.7531862407030947
2024-09-21 16:00:00+00:00,1.743,1.755,1.74,1.748,353156.24,617757.37913,WIFUSDT,1.743,1.737,1.74725,0.005188127472110305,1.7524381274721104
2024-09-21 16:15:00+00:00,1.748,1.749,1.734,1.737,116396.37,202659.66995,WIFUSDT,1.748,1.74,1.7485,0.004725815626272032,1.7532258156262719
2024-09-21 16:30:00+00:00,1.737,1.748,1.737,1.741,21042.14,36682.06189,WIFUSDT,1.748,1.737,1.74925,0.004193248541823865,1.7534432485418239
2024-09-21 16:45:00+00:00,1.741,1.748,1.741,1.743,12660.53,22091.60956,WIFUSDT,1.748,1.737,1.75,0.0033665016461453725,1.7533665016461453
2024-09-21 17:00:00+00:00,1.743,1.752,1.742,1.75,87757.15,153173.69001,WIFUSDT,1.748,1.737,1.74925,0.001892969448646455,1.7511429694486464
2024-09-21 17:15:00+00:00,1.75,1.764,1.75,1.752,190223.64,334254.37856,WIFUSDT,1.75,1.737,1.753,0.007571877794409085,1.760571877794409
2024-09-21 17:30:00+00:00,1.752,1.767,1.751,1.761,17962.69,31641.02084,WIFUSDT,1.752,1.741,1.7577500000000001,0.009178779875347137,1.7669287798753472
2024-09-21 17:45:00+00:00,1.761,1.765,1.757,1.757,7204.46,12679.74778,WIFUSDT,1.761,1.743,1.762,0.0067823299831275465,1.7687823299831276
2024-09-21 18:00:00+00:00,1.757,1.761,1.754,1.754,26548.43,46611.16721,WIFUSDT,1.761,1.75,1.76425,0.0025000000000014178,1.7667500000000016
2024-09-21 18:15:00+00:00,1.754,1.765,1.753,1.762,39085.13,68802.38367,WIFUSDT,1.761,1.752,1.7645,0.0025166114784244352,1.7670166114784245
2024-09-21 18:30:00+00:00,1.762,1.763,1.755,1.757,12889.75,22633.20964,WIFUSDT,1.762,1.754,1.7635,0.0019148542155167645,1.7654148542155168
2024-09-21 18:45:00+00:00,1.757,1.764,1.751,1.753,81278.1,142677.48936,WIFUSDT,1.762,1.754,1.7632499999999998,0.0017078251276653347,1.7649578251276652
2024-09-21 19:00:00+00:00,1.753,1.76,1.753,1.76,8827.52,15505.07191,WIFUSDT,1.762,1.753,1.7630000000000001,0.0021602468994741317,1.7651602468994743
2024-09-21 19:15:00+00:00,1.76,1.76,1.744,1.749,29369.26,51382.33411,WIFUSDT,1.762,1.753,1.76175,0.0020615528128172865,1.7638115528128173
2024-09-21 19:30:00+00:00,1.749,1.754,1.746,1.75,7082.81,12395.77114,WIFUSDT,1.76,1.749,1.7595,0.004123105625624985,1.763623105625625
2024-09-21 19:45:00+00:00,1.75,1.75,1.745,1.747,4587.94,8018.68321,WIFUSDT,1.76,1.749,1.7560000000000002,0.0048989794855766045,1.7608989794855767
2024-09-21 20:00:00+00:00,1.747,1.748,1.743,1.747,4019.42,7013.75371,WIFUSDT,1.76,1.747,1.753,0.005291502622141904,1.7582915026221417
2024-09-21 20:15:00+00:00,1.747,1.748,1.742,1.744,12948.69,22577.47914,WIFUSDT,1.75,1.747,1.75,0.002828427124776052,1.752828427124776
2024-09-21 20:30:00+00:00,1.744,1.748,1.743,1.747,84920.83,148379.37862,WIFUSDT,1.75,1.744,1.7485000000000002,0.0010000000000929675,1.749500000000093
2024-09-21 20:45:00+00:00,1.747,1.748,1.742,1.742,104868.06,183021.66041,WIFUSDT,1.747,1.744,1.748,0.0,1.748
2024-09-21 21:00:00+00:00,1.742,1.745,1.738,1.738,26962.57,46942.42141,WIFUSDT,1.747,1.742,1.7472500000000002,0.0015000000000666357,1.7487500000000669
2024-09-21 21:15:00+00:00,1.738,1.742,1.735,1.737,14524.87,25239.56042,WIFUSDT,1.747,1.738,1.7457500000000001,0.0028722813233067373,1.7486222813233068
2024-09-21 21:30:00+00:00,1.737,1.741,1.735,1.737,15446.63,26838.26859,WIFUSDT,1.747,1.737,1.744,0.003162277660205651,1.7471622776602056
2024-09-21 21:45:00+00:00,1.737,1.744,1.734,1.741,132430.01,229883.74521,WIFUSDT,1.742,1.737,1.7429999999999999,0.0018257418584181945,1.744825741858418
2024-09-21 22:00:00+00:00,1.741,1.751,1.741,1.748,39525.66,69086.75272,WIFUSDT,1.741,1.737,1.7445000000000002,0.004509249752848271,1.7490092497528484
2024-09-21 22:15:00+00:00,1.748,1.751,1.745,1.748,9275.38,16210.65738,WIFUSDT,1.748,1.737,1.74675,0.005057996968517811,1.7518079969685179
2024-09-21 22:30:00+00:00,1.748,1.753,1.744,1.752,18011.2,31531.27099,WIFUSDT,1.748,1.737,1.74975,0.003947573094130124,1.75369757309413
2024-09-21 22:45:00+00:00,1.752,1.761,1.751,1.754,117050.72,205790.31538,WIFUSDT,1.752,1.741,1.754,0.0047609522857074696,1.7587609522857075
2024-09-21 23:00:00+00:00,1.754,1.767,1.749,1.759,71549.57,125922.3249,WIFUSDT,1.754,1.748,1.7579999999999998,0.007393691004277564,1.7653936910042773
2024-09-21 23:15:00+00:00,1.759,1.786,1.759,1.771,221386.35,391930.96617,WIFUSDT,1.759,1.748,1.76675,0.01405643387681588,1.780806433876816
2024-09-21 23:30:00+00:00,1.771,1.777,1.765,1.777,144301.04,255453.80537,WIFUSDT,1.771,1.752,1.7727499999999998,0.011026483271343736,1.7837764832713436
2024-09-21 23:45:00+00:00,1.777,1.785,1.773,1.776,39817.65,70853.55614,WIFUSDT,1.777,1.754,1.7787499999999998,0.008808140174472153,1.787558140174472
2024-09-22 00:00:00+00:00,1.776,1.782,1.762,1.765,94661.22,167701.29312,WIFUSDT,1.777,1.759,1.7825,0.004041451884299089,1.786541451884299
2024-09-22 00:15:00+00:00,1.765,1.772,1.752,1.752,32729.23,57705.25257,WIFUSDT,1.777,1.765,1.779,0.005715476066477645,1.7847154760664776
2024-09-22 00:30:00+00:00,1.752,1.757,1.743,1.743,78661.78,137684.21323,WIFUSDT,1.777,1.752,1.774,0.012622730819169271,1.7866227308191693
2024-09-22 00:45:00+00:00,1.743,1.762,1.742,1.76,16709.92,29278.19112,WIFUSDT,1.776,1.743,1.76825,0.011086778913039101,1.7793367789130392
2024-09-22 01:00:00+00:00,1.76,1.762,1.751,1.751,20146.68,35396.59287,WIFUSDT,1.765,1.743,1.76325,0.006291528696059123,1.7695415286960592
2024-09-22 01:15:00+00:00,1.751,1.758,1.744,1.746,21940.85,38416.9883,WIFUSDT,1.76,1.743,1.75975,0.0026299556396851827,1.762379955639685
2024-09-22 01:30:00+00:00,1.746,1.755,1.746,1.752,33222.92,58160.04923,WIFUSDT,1.76,1.743,1.75925,0.0034034296427846037,1.7626534296427845
2024-09-22 01:45:00+00:00,1.752,1.756,1.745,1.747,42929.18,75097.03156,WIFUSDT,1.76,1.746,1.75775,0.0030956959368457727,1.7608456959368457
2024-09-22 02:00:00+00:00,1.747,1.75,1.729,1.735,80382.84,139628.07015,WIFUSDT,1.752,1.746,1.75475,0.0034034296427927703,1.7581534296427928
2024-09-22 02:15:00+00:00,1.735,1.74,1.728,1.731,73889.43,128004.10842,WIFUSDT,1.752,1.735,1.75025,0.007320063752010439,1.7575700637520104
2024-09-22 02:30:00+00:00,1.731,1.732,1.723,1.727,12675.69,21907.3775,WIFUSDT,1.752,1.731,1.7445,0.010630145812745833,1.7551301458127457
2024-09-22 02:45:00+00:00,1.727,1.732,1.722,1.731,30531.1,52654.88663,WIFUSDT,1.747,1.727,1.7385,0.008544003745335937,1.7470440037453359
2024-09-22 03:00:00+00:00,1.731,1.739,1.728,1.739,60294.46,104513.87673,WIFUSDT,1.735,1.727,1.73575,0.0043493294502735275,1.7400993294502733
2024-09-22 03:15:00+00:00,1.739,1.74,1.733,1.734,11435.66,19854.3652,WIFUSDT,1.739,1.727,1.73575,0.0043493294502735275,1.7400993294502733
2024-09-22 03:30:00+00:00,1.734,1.738,1.724,1.729,38206.34,66123.87812,WIFUSDT,1.739,1.727,1.7372500000000002,0.0035939764421873297,1.7408439764421875
2024-09-22 03:45:00+00:00,1.729,1.734,1.728,1.732,29833.12,51681.4425,WIFUSDT,1.739,1.729,1.7377500000000001,0.0026299556397382925,1.7403799556397384
2024-09-22 04:00:00+00:00,1.732,1.735,1.731,1.733,22372.59,38804.30088,WIFUSDT,1.739,1.729,1.7367499999999998,0.0027537852737043933,1.739503785273704
2024-09-22 04:15:00+00:00,1.733,1.737,1.731,1.734,26647.29,46235.90828,WIFUSDT,1.734,1.729,1.7360000000000002,0.0018257418584459297,1.7378257418584462
2024-09-22 04:30:00+00:00,1.734,1.738,1.73,1.738,14099.58,24427.88206,WIFUSDT,1.734,1.729,1.736,0.0018257418584459297,1.737825741858446
2024-09-22 04:45:00+00:00,1.738,1.738,1.724,1.724,17917.17,31058.56939,WIFUSDT,1.738,1.732,1.737,0.0014142135624914266,1.7384142135624916
2024-09-22 05:00:00+00:00,1.724,1.725,1.709,1.712,113299.03,194227.94352,WIFUSDT,1.738,1.724,1.7345000000000002,0.006350852961114836,1.740850852961115
2024-09-22 05:15:00+00:00,1.712,1.715,1.708,1.714,32978.21,56451.48309,WIFUSDT,1.738,1.712,1.729,0.011165422816315855,1.740165422816316
2024-09-22 05:30:00+00:00,1.714,1.718,1.71,1.71,21780.22,37359.48107,WIFUSDT,1.738,1.712,1.724,0.010230672835506644,1.7342306728355066
2024-09-22 05:45:00+00:00,1.71,1.713,1.709,1.711,13182.15,22562.90799,WIFUSDT,1.724,1.71,1.7177499999999999,0.0052519837522524895,1.7230019837522523
2024-09-22 06:00:00+00:00,1.711,1.72,1.709,1.716,5428.18,9320.04558,WIFUSDT,1.714,1.71,1.7165,0.0031091263511272053,1.719609126351127
2024-09-22 06:15:00+00:00,1.716,1.721,1.713,1.721,7837.71,13474.19275,WIFUSDT,1.716,1.71,1.718,0.0035590260840928983,1.721559026084093
2024-09-22 06:30:00+00:00,1.721,1.721,1.712,1.713,9112.87,15630.26341,WIFUSDT,1.721,1.71,1.71875,0.003862210075493503,1.7226122100754935
2024-09-22 06:45:00+00:00,1.713,1.717,1.709,1.717,17046.46,29197.62252,WIFUSDT,1.721,1.711,1.7197500000000001,0.0018929694487489531,1.7216429694487492
2024-09-22 07:00:00+00:00,1.717,1.719,1.714,1.719,9185.83,15766.69743,WIFUSDT,1.721,1.713,1.7195000000000003,0.0019148542156607292,1.7214148542156609
2024-09-22 07:15:00+00:00,1.719,1.725,1.714,1.722,21328.54,36689.94086,WIFUSDT,1.721,1.713,1.7205,0.0034156502554009397,1.723915650255401
2024-09-22 07:30:00+00:00,1.722,1.726,1.719,1.725,15484.78,26668.19192,WIFUSDT,1.722,1.713,1.72175,0.00442530601584461,1.7261753060158445
2024-09-22 07:45:00+00:00,1.725,1.725,1.721,1.722,3944.97,6791.00963,WIFUSDT,1.725,1.717,1.7237500000000001,0.003201562118796197,1.7269515621187963
2024-09-22 08:00:00+00:00,1.722,1.733,1.72,1.728,26421.41,45590.82505,WIFUSDT,1.725,1.719,1.72725,0.003862210075478963,1.731112210075479
2024-09-22 08:15:00+00:00,1.728,1.733,1.728,1.732,10976.0,18997.71009,WIFUSDT,1.728,1.722,1.7292500000000002,0.004349329450283673,1.7335993294502838
2024-09-22 08:30:00+00:00,1.732,1.732,1.725,1.727,16694.29,28830.25859,WIFUSDT,1.732,1.722,1.73075,0.0038622100754729036,1.7346122100754728
2024-09-22 08:45:00+00:00,1.727,1.733,1.725,1.733,17361.39,30065.89051,WIFUSDT,1.732,1.722,1.73275,0.0005000000003909238,1.733250000000391
2024-09-22 09:00:00+00:00,1.733,1.733,1.718,1.72,17333.14,29823.12306,WIFUSDT,1.733,1.727,1.7327500000000002,0.0005000000003909238,1.7332500000003912
2024-09-22 09:15:00+00:00,1.72,1.722,1.709,1.711,40069.91,68643.48568,WIFUSDT,1.733,1.72,1.73,0.005354126134776344,1.7353541261347762
2024-09-22 09:30:00+00:00,1.711,1.714,1.702,1.702,29038.97,49596.45043,WIFUSDT,1.733,1.711,1.7255000000000003,0.009255628917969671,1.73475562891797
2024-09-22 09:45:00+00:00,1.702,1.708,1.702,1.707,18234.09,31091.61246,WIFUSDT,1.733,1.702,1.71925,0.010812801055565608,1.7300628010555656
2024-09-22 10:00:00+00:00,1.707,1.715,1.707,1.713,12903.66,22089.52082,WIFUSDT,1.72,1.702,1.71475,0.005737304826074742,1.7204873048260747
2024-09-22 10:15:00+00:00,1.713,1.717,1.707,1.707,8838.26,15121.61352,WIFUSDT,1.713,1.702,1.7135,0.0038729833462914872,1.7173729833462914
2024-09-22 10:30:00+00:00,1.707,1.707,1.693,1.696,313389.42,531465.62172,WIFUSDT,1.713,1.702,1.71175,0.004991659710691613,1.7167416597106917
2024-09-22 10:45:00+00:00,1.696,1.699,1.693,1.696,65459.55,111008.45264,WIFUSDT,1.713,1.696,1.7095000000000002,0.008225975119544924,1.717725975119545
2024-09-22 11:00:00+00:00,1.696,1.697,1.681,1.681,63137.23,106600.27491,WIFUSDT,1.713,1.696,1.705,0.009092121131366064,1.7140921211313662
2024-09-22 11:15:00+00:00,1.681,1.694,1.678,1.692,44691.11,75364.86605,WIFUSDT,1.707,1.681,1.6992500000000001,0.005560275772613495,1.7048102757726136
2024-09-22 11:30:00+00:00,1.692,1.694,1.685,1.693,21999.58,37203.74134,WIFUSDT,1.696,1.681,1.6960000000000002,0.002449489742965066,1.6984494897429652
2024-09-22 11:45:00+00:00,1.693,1.697,1.692,1.696,239288.68,405758.08122,WIFUSDT,1.696,1.681,1.6955,0.0017320508078280915,1.697232050807828
2024-09-22 12:00:00+00:00,1.696,1.699,1.696,1.699,308644.24,523705.04167,WIFUSDT,1.696,1.681,1.696,0.002449489742964983,1.698449489742965
2024-09-22 12:15:00+00:00,1.699,1.702,1.69,1.69,95769.11,162306.74403,WIFUSDT,1.699,1.692,1.698,0.0033665016462485573,1.7013665016462485
2024-09-22 12:30:00+00:00,1.69,1.696,1.681,1.685,116721.59,196914.01941,WIFUSDT,1.699,1.69,1.6985000000000001,0.0026457513112258762,1.701145751311226
2024-09-22 12:45:00+00:00,1.685,1.696,1.684,1.691,34404.79,58178.8609,WIFUSDT,1.699,1.685,1.6982499999999998,0.0028722813234182214,1.7011222813234181
2024-09-22 13:00:00+00:00,1.691,1.691,1.685,1.69,19820.43,33462.68137,WIFUSDT,1.699,1.685,1.69625,0.004500000000098364,1.7007500000000983
2024-09-22 13:15:00+00:00,1.69,1.694,1.682,1.685,38125.61,64273.57767,WIFUSDT,1.691,1.685,1.6942499999999998,0.0023629078133197657,1.6966129078133196
2024-09-22 13:30:00+00:00,1.685,1.687,1.669,1.671,58759.5,98419.80328,WIFUSDT,1.691,1.685,1.692,0.003915780041611033,1.695915780041611
2024-09-22 13:45:00+00:00,1.671,1.673,1.665,1.668,81763.8,136411.99393,WIFUSDT,1.691,1.671,1.68625,0.00928708781055856,1.6955370878105587
2024-09-22 14:00:00+00:00,1.668,1.68,1.666,1.677,161347.45,269959.40797,WIFUSDT,1.69,1.668,1.6835,0.009036961141209436,1.6925369611412093
2024-09-22 14:15:00+00:00,1.677,1.678,1.658,1.66,86893.66,144648.57275,WIFUSDT,1.685,1.668,1.6795,0.0058022983952727165,1.6853022983952728
2024-09-22 14:30:00+00:00,1.66,1.663,1.648,1.658,36065.29,59792.56632,WIFUSDT,1.677,1.66,1.6735,0.007593857166675231,1.6810938571666751
2024-09-22 14:45:00+00:00,1.658,1.664,1.657,1.661,59734.26,99186.39577,WIFUSDT,1.677,1.658,1.6712500000000001,0.008995369179077402,1.6802453691790775
2024-09-22 15:00:00+00:00,1.661,1.668,1.653,1.659,62740.61,104324.70388,WIFUSDT,1.677,1.658,1.66825,0.006849574196104196,1.6750995741961041
2024-09-22 15:15:00+00:00,1.659,1.668,1.659,1.665,11242.08,18705.65221,WIFUSDT,1.661,1.658,1.6657499999999998,0.0026299556399245797,1.6683799556399244
2024-09-22 15:30:00+00:00,1.665,1.671,1.662,1.663,95386.38,158935.01464,WIFUSDT,1.665,1.658,1.66775,0.0028722813234912953,1.6706222813234914
2024-09-22 15:45:00+00:00,1.663,1.665,1.661,1.663,21412.4,35611.78361,WIFUSDT,1.665,1.659,1.668,0.002449489743043081,1.670449489743043
2024-09-22 16:00:00+00:00,1.663,1.665,1.649,1.65,28142.65,46715.23964,WIFUSDT,1.665,1.659,1.6672500000000001,0.0028722813234924776,1.6701222813234926
2024-09-22 16:15:00+00:00,1.65,1.667,1.645,1.664,70064.64,115950.21567,WIFUSDT,1.665,1.65,1.667,0.00282842712497374,1.6698284271249737
2024-09-22 16:30:00+00:00,1.664,1.68,1.662,1.675,89439.44,149674.61655,WIFUSDT,1.664,1.65,1.66925,0.007228416147487313,1.6764784161474873
2024-09-22 16:45:00+00:00,1.675,1.68,1.674,1.674,34313.64,57566.08261,WIFUSDT,1.675,1.65,1.673,0.008124038404710007,1.6811240384047101
2024-09-22 17:00:00+00:00,1.674,1.687,1.671,1.684,60955.5,102384.97307,WIFUSDT,1.675,1.65,1.6784999999999999,0.008346656017100182,1.6868466560171
2024-09-22 17:15:00+00:00,1.684,1.684,1.672,1.676,39133.39,65606.39004,WIFUSDT,1.684,1.664,1.68275,0.0034034296429340583,1.6861534296429341
2024-09-22 17:30:00+00:00,1.676,1.693,1.675,1.685,34500.21,58147.5549,WIFUSDT,1.684,1.674,1.686,0.0054772255751450675,1.691477225575145
2024-09-22 17:45:00+00:00,1.685,1.695,1.684,1.691,27649.62,46758.00561,WIFUSDT,1.685,1.674,1.68975,0.005123475383074467,1.6948734753830745
2024-09-22 18:00:00+00:00,1.691,1.691,1.68,1.68,17452.64,29411.77783,WIFUSDT,1.691,1.676,1.69075,0.004787135538881518,1.6955371355388815
2024-09-22 18:15:00+00:00,1.68,1.681,1.669,1.678,42566.21,71298.91426,WIFUSDT,1.691,1.676,1.69,0.006218252702136859,1.6962182527021368
2024-09-22 18:30:00+00:00,1.678,1.683,1.678,1.68,17604.95,29569.37234,WIFUSDT,1.691,1.678,1.6875000000000002,0.006608075867275366,1.6941080758672755
2024-09-22 18:45:00+00:00,1.68,1.681,1.676,1.676,11138.68,18697.31497,WIFUSDT,1.691,1.678,1.6840000000000002,0.004760952285805513,1.6887609522858056
2024-09-22 19:00:00+00:00,1.676,1.679,1.671,1.671,13906.01,23261.57609,WIFUSDT,1.68,1.676,1.681,0.0016329931621902527,1.6826329931621904
2024-09-22 19:15:00+00:00,1.671,1.672,1.663,1.664,31453.65,52382.92617,WIFUSDT,1.68,1.671,1.6787500000000002,0.004787135538899276,1.6835371355388995
2024-09-22 19:30:00+00:00,1.664,1.673,1.664,1.673,9438.51,15764.09496,WIFUSDT,1.68,1.664,1.67625,0.004425306015915099,1.6806753060159152
2024-09-22 19:45:00+00:00,1.673,1.689,1.673,1.682,41373.79,69516.92736,WIFUSDT,1.676,1.664,1.67825,0.007804912982717958,1.686054912982718
