start_time,open_price,high_price,low_price,close_price,volume,turnover,category,symbol,interval,pivot,support,support_2,resistance,resistance_2,dtt
1725976800000,1.66,1.679,1.644,1.658,326597.24,542357.26397,spot,WIFUSDT,60,1.6603333333333332,1.6416666666666664,1.625333333333333,1.6766666666666665,1.6953333333333334,2024-09-10 14:00:00+00:00
1725973200000,1.664,1.666,1.651,1.66,236555.3,392216.8827,spot,WIFUSDT,60,1.659,1.6520000000000001,1.6440000000000001,1.667,1.674,2024-09-10 13:00:00+00:00
1725969600000,1.683,1.685,1.663,1.664,175526.89,293782.17581,spot,WIFUSDT,60,1.6706666666666665,1.656333333333333,1.6486666666666665,1.678333333333333,1.6926666666666665,2024-09-10 12:00:00+00:00
1725966000000,1.677,1.685,1.667,1.683,138310.6,231968.33666,spot,WIFUSDT,60,1.6783333333333335,1.6716666666666669,1.6603333333333334,1.6896666666666669,1.6963333333333335,2024-09-10 11:00:00+00:00
1725962400000,1.683,1.688,1.675,1.677,145369.64,244461.32564,spot,WIFUSDT,60,1.68,1.672,1.667,1.6849999999999998,1.6929999999999998,2024-09-10 10:00:00+00:00
1725958800000,1.688,1.699,1.678,1.683,246392.62,416203.05666,spot,WIFUSDT,60,1.6866666666666665,1.674333333333333,1.6656666666666664,1.6953333333333331,1.7076666666666667,2024-09-10 09:00:00+00:00
1725955200000,1.703,1.716,1.683,1.688,294346.41,499907.96658,spot,WIFUSDT,60,1.6956666666666667,1.6753333333333333,1.6626666666666667,1.7083333333333333,1.7286666666666666,2024-09-10 08:00:00+00:00
1725951600000,1.675,1.719,1.675,1.703,230737.68,392465.8171,spot,WIFUSDT,60,1.699,1.679,1.655,1.723,1.743,2024-09-10 07:00:00+00:00
1725948000000,1.69,1.69,1.673,1.675,132998.05,223538.64288,spot,WIFUSDT,60,1.6793333333333333,1.6686666666666667,1.6623333333333334,1.6856666666666666,1.6963333333333332,2024-09-10 06:00:00+00:00
1725944400000,1.656,1.72,1.653,1.69,232238.29,390295.7017,spot,WIFUSDT,60,1.6876666666666669,1.6553333333333338,1.620666666666667,1.7223333333333337,1.7546666666666668,2024-09-10 05:00:00+00:00
1725940800000,1.651,1.664,1.643,1.656,105139.52,173731.33001,spot,WIFUSDT,60,1.6543333333333334,1.644666666666667,1.6333333333333335,1.6656666666666669,1.6753333333333333,2024-09-10 04:00:00+00:00
1725937200000,1.666,1.667,1.647,1.651,141236.96,233683.29549,spot,WIFUSDT,60,1.655,1.643,1.635,1.663,1.675,2024-09-10 03:00:00+00:00
1725933600000,1.669,1.673,1.656,1.666,335719.29,557591.40492,spot,WIFUSDT,60,1.6649999999999998,1.6569999999999996,1.6479999999999997,1.6739999999999997,1.682,2024-09-10 02:00:00+00:00
1725930000000,1.672,1.687,1.663,1.669,138498.27,231828.71072,spot,WIFUSDT,60,1.673,1.659,1.649,1.683,1.697,2024-09-10 01:00:00+00:00
1725926400000,1.671,1.673,1.651,1.672,551546.52,915030.5386,spot,WIFUSDT,60,1.665333333333333,1.6576666666666662,1.643333333333333,1.6796666666666662,1.6873333333333331,2024-09-10 00:00:00+00:00
1725922800000,1.668,1.681,1.659,1.671,176629.2,295067.32617,spot,WIFUSDT,60,1.6703333333333334,1.6596666666666668,1.6483333333333334,1.6816666666666669,1.6923333333333335,2024-09-09 23:00:00+00:00
1725919200000,1.7,1.706,1.662,1.668,529645.62,887639.15186,spot,WIFUSDT,60,1.6786666666666665,1.651333333333333,1.6346666666666665,1.6953333333333331,1.7226666666666666,2024-09-09 22:00:00+00:00
1725915600000,1.667,1.769,1.667,1.7,1242420.72,2127134.134946,spot,WIFUSDT,60,1.712,1.655,1.61,1.757,1.8139999999999998,2024-09-09 21:00:00+00:00
1725912000000,1.683,1.684,1.65,1.667,525230.03,870762.92053,spot,WIFUSDT,60,1.6669999999999998,1.6499999999999997,1.6329999999999998,1.6839999999999997,1.7009999999999998,2024-09-09 20:00:00+00:00
1725908400000,1.636,1.687,1.633,1.683,892794.02,1480550.11411,spot,WIFUSDT,60,1.6676666666666666,1.6483333333333332,1.6136666666666666,1.7023333333333333,1.7216666666666667,2024-09-09 19:00:00+00:00
1725904800000,1.616,1.658,1.611,1.636,841431.0,1371953.34532,spot,WIFUSDT,60,1.635,1.612,1.588,1.659,1.682,2024-09-09 18:00:00+00:00
1725901200000,1.617,1.622,1.6,1.616,438609.81,707456.41326,spot,WIFUSDT,60,1.612666666666667,1.6033333333333337,1.590666666666667,1.6253333333333337,1.634666666666667,2024-09-09 17:00:00+00:00
1725897600000,1.558,1.629,1.557,1.617,850625.22,1362936.50167,spot,WIFUSDT,60,1.601,1.573,1.529,1.645,1.673,2024-09-09 16:00:00+00:00
1725894000000,1.52,1.56,1.518,1.558,225166.35,347293.5779,spot,WIFUSDT,60,1.5453333333333334,1.5306666666666668,1.5033333333333334,1.5726666666666669,1.5873333333333335,2024-09-09 15:00:00+00:00
1725890400000,1.553,1.563,1.513,1.52,924113.13,1419130.64369,spot,WIFUSDT,60,1.532,1.5010000000000001,1.482,1.5510000000000002,1.582,2024-09-09 14:00:00+00:00
1725886800000,1.545,1.56,1.535,1.553,274549.53,423736.36694,spot,WIFUSDT,60,1.5493333333333332,1.5386666666666664,1.524333333333333,1.5636666666666665,1.5743333333333334,2024-09-09 13:00:00+00:00
1725883200000,1.539,1.55,1.528,1.545,172415.91,265543.43523,spot,WIFUSDT,60,1.5410000000000001,1.5320000000000003,1.5190000000000001,1.5540000000000003,1.5630000000000002,2024-09-09 12:00:00+00:00
1725879600000,1.548,1.548,1.537,1.539,130497.03,201067.18072,spot,WIFUSDT,60,1.5413333333333332,1.5346666666666664,1.530333333333333,1.5456666666666665,1.5523333333333333,2024-09-09 11:00:00+00:00
1725876000000,1.535,1.552,1.53,1.548,174877.35,270127.51821,spot,WIFUSDT,60,1.5433333333333332,1.5346666666666664,1.5213333333333332,1.5566666666666664,1.5653333333333332,2024-09-09 10:00:00+00:00
1725872400000,1.555,1.57,1.535,1.535,187626.02,290883.22133,spot,WIFUSDT,60,1.5466666666666666,1.5233333333333332,1.5116666666666665,1.5583333333333333,1.5816666666666668,2024-09-09 09:00:00+00:00
1725868800000,1.539,1.56,1.538,1.555,217551.04,337035.5081,spot,WIFUSDT,60,1.551,1.5419999999999998,1.529,1.5639999999999998,1.573,2024-09-09 08:00:00+00:00
1725865200000,1.531,1.543,1.521,1.539,424892.21,650646.82737,spot,WIFUSDT,60,1.5343333333333333,1.5256666666666667,1.5123333333333333,1.5476666666666667,1.5563333333333333,2024-09-09 07:00:00+00:00
1725861600000,1.519,1.532,1.517,1.531,87972.2,134149.0136,spot,WIFUSDT,60,1.5266666666666666,1.5213333333333332,1.5116666666666665,1.5363333333333333,1.5416666666666667,2024-09-09 06:00:00+00:00
1725858000000,1.532,1.534,1.516,1.519,132180.9,201438.65322,spot,WIFUSDT,60,1.523,1.5119999999999998,1.505,1.5299999999999998,1.541,2024-09-09 05:00:00+00:00
1725854400000,1.532,1.538,1.522,1.532,100015.05,152971.2062,spot,WIFUSDT,60,1.5306666666666668,1.5233333333333337,1.5146666666666668,1.5393333333333337,1.5466666666666669,2024-09-09 04:00:00+00:00
1725850800000,1.55,1.55,1.528,1.532,171047.18,263081.09691,spot,WIFUSDT,60,1.5366666666666668,1.5233333333333337,1.5146666666666668,1.5453333333333337,1.5586666666666669,2024-09-09 03:00:00+00:00
1725847200000,1.557,1.559,1.535,1.55,129948.53,200966.85939,spot,WIFUSDT,60,1.548,1.5370000000000001,1.524,1.5610000000000002,1.572,2024-09-09 02:00:00+00:00
1725843600000,1.564,1.577,1.552,1.557,515248.09,806485.20961,spot,WIFUSDT,60,1.562,1.5470000000000002,1.5370000000000001,1.572,1.587,2024-09-09 01:00:00+00:00
1725840000000,1.571,1.59,1.549,1.564,187073.26,294465.67868,spot,WIFUSDT,60,1.5676666666666668,1.5453333333333334,1.5266666666666666,1.5863333333333336,1.608666666666667,2024-09-09 00:00:00+00:00
1725836400000,1.557,1.584,1.551,1.571,316447.91,495642.5851,spot,WIFUSDT,60,1.5686666666666664,1.5533333333333328,1.5356666666666663,1.586333333333333,1.6016666666666666,2024-09-08 23:00:00+00:00
1725832800000,1.529,1.592,1.522,1.557,709470.65,1112096.79798,spot,WIFUSDT,60,1.5569999999999997,1.5219999999999994,1.4869999999999997,1.5919999999999994,1.6269999999999998,2024-09-08 22:00:00+00:00
1725829200000,1.508,1.536,1.508,1.529,143929.32,218985.76081,spot,WIFUSDT,60,1.5243333333333335,1.512666666666667,1.4963333333333335,1.540666666666667,1.5523333333333336,2024-09-08 21:00:00+00:00
1725825600000,1.505,1.51,1.5,1.508,85398.16,128641.1255,spot,WIFUSDT,60,1.506,1.502,1.496,1.512,1.516,2024-09-08 20:00:00+00:00
1725822000000,1.506,1.511,1.5,1.505,82203.91,123841.23491,spot,WIFUSDT,60,1.5053333333333334,1.499666666666667,1.4943333333333335,1.5106666666666668,1.5163333333333333,2024-09-08 19:00:00+00:00
1725818400000,1.514,1.518,1.504,1.506,178640.46,269509.42891,spot,WIFUSDT,60,1.5093333333333334,1.5006666666666668,1.4953333333333334,1.5146666666666668,1.5233333333333334,2024-09-08 18:00:00+00:00
1725814800000,1.494,1.515,1.494,1.514,147288.67,222295.06639,spot,WIFUSDT,60,1.5076666666666665,1.500333333333333,1.4866666666666666,1.521333333333333,1.5286666666666664,2024-09-08 17:00:00+00:00
1725811200000,1.493,1.504,1.482,1.494,113902.51,170102.86134,spot,WIFUSDT,60,1.4933333333333332,1.4826666666666664,1.4713333333333332,1.5046666666666664,1.5153333333333332,2024-09-08 16:00:00+00:00
1725807600000,1.503,1.509,1.487,1.493,237385.76,356069.35053,spot,WIFUSDT,60,1.4963333333333333,1.4836666666666667,1.4743333333333335,1.5056666666666665,1.518333333333333,2024-09-08 15:00:00+00:00
1725804000000,1.516,1.52,1.503,1.503,122675.63,185128.83698,spot,WIFUSDT,60,1.5086666666666666,1.4973333333333332,1.4916666666666665,1.5143333333333333,1.5256666666666667,2024-09-08 14:00:00+00:00
1725800400000,1.503,1.519,1.496,1.516,419746.1,630495.22849,spot,WIFUSDT,60,1.5103333333333333,1.5016666666666667,1.4873333333333334,1.5246666666666666,1.5333333333333332,2024-09-08 13:00:00+00:00
1725796800000,1.518,1.524,1.5,1.503,136125.7,205794.29578,spot,WIFUSDT,60,1.5090000000000001,1.4940000000000002,1.485,1.5180000000000002,1.5330000000000001,2024-09-08 12:00:00+00:00
1725793200000,1.537,1.545,1.516,1.518,297006.84,453571.4742,spot,WIFUSDT,60,1.5263333333333333,1.5076666666666667,1.4973333333333334,1.5366666666666666,1.5553333333333332,2024-09-08 11:00:00+00:00
1725789600000,1.524,1.537,1.524,1.537,103138.16,157761.68295,spot,WIFUSDT,60,1.5326666666666666,1.5283333333333333,1.5196666666666667,1.5413333333333332,1.5456666666666665,2024-09-08 10:00:00+00:00
1725786000000,1.523,1.546,1.522,1.524,176165.37,269872.69887,spot,WIFUSDT,60,1.5306666666666668,1.5153333333333336,1.5066666666666668,1.5393333333333337,1.5546666666666669,2024-09-08 09:00:00+00:00
1725782400000,1.516,1.525,1.508,1.523,121092.12,183694.83489,spot,WIFUSDT,60,1.5186666666666666,1.5123333333333333,1.5016666666666667,1.5293333333333332,1.5356666666666665,2024-09-08 08:00:00+00:00
1725778800000,1.494,1.523,1.494,1.516,539597.17,815699.30624,spot,WIFUSDT,60,1.511,1.4989999999999999,1.482,1.5279999999999998,1.5399999999999998,2024-09-08 07:00:00+00:00
1725775200000,1.495,1.501,1.492,1.494,45144.24,67550.8487,spot,WIFUSDT,60,1.4956666666666667,1.4903333333333335,1.4866666666666668,1.4993333333333334,1.5046666666666666,2024-09-08 06:00:00+00:00
1725771600000,1.505,1.506,1.494,1.495,66420.22,99585.56971,spot,WIFUSDT,60,1.4983333333333333,1.4906666666666666,1.4863333333333333,1.5026666666666666,1.5103333333333333,2024-09-08 05:00:00+00:00
1725768000000,1.498,1.508,1.494,1.505,98382.93,147488.16769,spot,WIFUSDT,60,1.5023333333333333,1.4966666666666666,1.4883333333333333,1.5106666666666666,1.5163333333333333,2024-09-08 04:00:00+00:00
1725764400000,1.493,1.498,1.485,1.498,126341.5,188243.97176,spot,WIFUSDT,60,1.4936666666666667,1.4893333333333334,1.4806666666666668,1.5023333333333333,1.5066666666666666,2024-09-08 03:00:00+00:00
1725760800000,1.491,1.499,1.489,1.493,80363.09,120035.8062,spot,WIFUSDT,60,1.493666666666667,1.4883333333333337,1.483666666666667,1.4983333333333337,1.503666666666667,2024-09-08 02:00:00+00:00
1725757200000,1.48,1.492,1.479,1.491,91979.1,136729.88284,spot,WIFUSDT,60,1.4873333333333332,1.4826666666666664,1.4743333333333333,1.4956666666666663,1.500333333333333,2024-09-08 01:00:00+00:00
1725753600000,1.479,1.483,1.471,1.48,77384.8,114253.89926,spot,WIFUSDT,60,1.478,1.4729999999999999,1.466,1.4849999999999999,1.49,2024-09-08 00:00:00+00:00
1725750000000,1.468,1.481,1.461,1.479,88368.8,130065.09879,spot,WIFUSDT,60,1.4736666666666667,1.4663333333333333,1.4536666666666667,1.4863333333333333,1.4936666666666667,2024-09-07 23:00:00+00:00
1725746400000,1.474,1.482,1.464,1.468,135976.27,199995.26017,spot,WIFUSDT,60,1.4713333333333332,1.4606666666666663,1.4533333333333331,1.4786666666666664,1.4893333333333332,2024-09-07 22:00:00+00:00
1725742800000,1.485,1.486,1.473,1.474,76989.99,113943.90518,spot,WIFUSDT,60,1.4776666666666667,1.4693333333333334,1.4646666666666668,1.4823333333333333,1.4906666666666666,2024-09-07 21:00:00+00:00
1725739200000,1.501,1.502,1.484,1.485,82999.95,123911.11991,spot,WIFUSDT,60,1.4903333333333333,1.4786666666666666,1.4723333333333333,1.4966666666666666,1.5083333333333333,2024-09-07 20:00:00+00:00
1725735600000,1.489,1.508,1.489,1.501,81977.55,122762.44765,spot,WIFUSDT,60,1.4993333333333332,1.4906666666666664,1.4803333333333333,1.5096666666666663,1.518333333333333,2024-09-07 19:00:00+00:00
1725732000000,1.475,1.497,1.467,1.489,165220.03,245381.26838,spot,WIFUSDT,60,1.4843333333333335,1.471666666666667,1.4543333333333335,1.501666666666667,1.5143333333333335,2024-09-07 18:00:00+00:00
1725728400000,1.492,1.504,1.471,1.475,221362.49,329509.54769,spot,WIFUSDT,60,1.4833333333333334,1.4626666666666668,1.4503333333333335,1.4956666666666667,1.5163333333333333,2024-09-07 17:00:00+00:00
1725724800000,1.526,1.53,1.491,1.492,260376.44,393675.27381,spot,WIFUSDT,60,1.5043333333333333,1.4786666666666666,1.4653333333333334,1.5176666666666665,1.5433333333333332,2024-09-07 16:00:00+00:00
1725721200000,1.52,1.535,1.52,1.526,304715.99,465318.10226,spot,WIFUSDT,60,1.527,1.519,1.512,1.5339999999999998,1.5419999999999998,2024-09-07 15:00:00+00:00
1725717600000,1.506,1.52,1.504,1.52,607533.5,920106.62882,spot,WIFUSDT,60,1.5146666666666668,1.5093333333333336,1.4986666666666668,1.5253333333333337,1.5306666666666668,2024-09-07 14:00:00+00:00
1725714000000,1.514,1.518,1.503,1.506,175182.55,264416.92477,spot,WIFUSDT,60,1.5090000000000001,1.5000000000000002,1.494,1.5150000000000003,1.5240000000000002,2024-09-07 13:00:00+00:00
1725710400000,1.499,1.518,1.499,1.514,65578.24,98963.67465,spot,WIFUSDT,60,1.5103333333333335,1.502666666666667,1.4913333333333336,1.521666666666667,1.5293333333333334,2024-09-07 12:00:00+00:00
1725706800000,1.502,1.514,1.497,1.499,149988.2,225738.31221,spot,WIFUSDT,60,1.5033333333333332,1.4926666666666664,1.4863333333333333,1.5096666666666663,1.520333333333333,2024-09-07 11:00:00+00:00
1725703200000,1.499,1.509,1.499,1.502,87733.0,131963.60286,spot,WIFUSDT,60,1.5033333333333332,1.4976666666666665,1.4933333333333334,1.5076666666666663,1.513333333333333,2024-09-07 10:00:00+00:00
1725699600000,1.51,1.516,1.498,1.499,140071.15,210928.76814,spot,WIFUSDT,60,1.5043333333333333,1.4926666666666666,1.4863333333333333,1.5106666666666666,1.5223333333333333,2024-09-07 09:00:00+00:00
1725696000000,1.503,1.512,1.494,1.51,136796.94,205404.42362,spot,WIFUSDT,60,1.5053333333333334,1.4986666666666668,1.4873333333333334,1.5166666666666668,1.5233333333333334,2024-09-07 08:00:00+00:00
1725692400000,1.509,1.513,1.497,1.503,235543.67,354320.97147,spot,WIFUSDT,60,1.5043333333333333,1.4956666666666667,1.4883333333333335,1.5116666666666665,1.520333333333333,2024-09-07 07:00:00+00:00
1725688800000,1.504,1.514,1.498,1.509,323486.3,487521.24935,spot,WIFUSDT,60,1.507,1.4999999999999998,1.4909999999999999,1.5159999999999998,1.523,2024-09-07 06:00:00+00:00
1725685200000,1.5,1.519,1.49,1.504,309446.82,464633.53262,spot,WIFUSDT,60,1.5043333333333333,1.4896666666666667,1.4753333333333334,1.5186666666666666,1.5333333333333332,2024-09-07 05:00:00+00:00
1725681600000,1.487,1.5,1.484,1.5,57636.54,85877.17991,spot,WIFUSDT,60,1.4946666666666666,1.4893333333333332,1.4786666666666666,1.5053333333333332,1.5106666666666666,2024-09-07 04:00:00+00:00
1725678000000,1.49,1.499,1.487,1.487,49798.08,74335.87104,spot,WIFUSDT,60,1.4910000000000003,1.4830000000000005,1.4790000000000003,1.4950000000000006,1.5030000000000003,2024-09-07 03:00:00+00:00
1725674400000,1.487,1.5,1.479,1.49,156064.24,232769.18582,spot,WIFUSDT,60,1.4896666666666667,1.4793333333333334,1.4686666666666668,1.5003333333333333,1.5106666666666666,2024-09-07 02:00:00+00:00
1725670800000,1.518,1.522,1.477,1.487,374893.18,560932.35058,spot,WIFUSDT,60,1.4953333333333336,1.4686666666666672,1.4503333333333337,1.5136666666666672,1.5403333333333336,2024-09-07 01:00:00+00:00
1725667200000,1.489,1.529,1.485,1.518,494110.29,746117.81278,spot,WIFUSDT,60,1.5106666666666666,1.4923333333333333,1.4666666666666668,1.536333333333333,1.5546666666666664,2024-09-07 00:00:00+00:00
1725663600000,1.463,1.502,1.458,1.489,660097.96,981100.29333,spot,WIFUSDT,60,1.4829999999999999,1.4639999999999997,1.4389999999999998,1.5079999999999998,1.527,2024-09-06 23:00:00+00:00
1725660000000,1.454,1.477,1.439,1.463,256991.76,375158.25588,spot,WIFUSDT,60,1.459666666666667,1.4423333333333337,1.4216666666666669,1.4803333333333337,1.497666666666667,2024-09-06 22:00:00+00:00
1725656400000,1.409,1.454,1.397,1.454,1171066.23,1666951.21605,spot,WIFUSDT,60,1.4349999999999998,1.4159999999999997,1.378,1.4729999999999996,1.4919999999999998,2024-09-06 21:00:00+00:00
1725652800000,1.468,1.481,1.399,1.409,3673455.99,5179991.06541,spot,WIFUSDT,60,1.4296666666666666,1.3783333333333332,1.3476666666666666,1.4603333333333333,1.5116666666666667,2024-09-06 20:00:00+00:00
1725649200000,1.47,1.483,1.454,1.468,398657.72,585297.73239,spot,WIFUSDT,60,1.4683333333333335,1.4536666666666669,1.4393333333333334,1.482666666666667,1.4973333333333336,2024-09-06 19:00:00+00:00
1725645600000,1.508,1.509,1.467,1.47,613549.88,911911.72168,spot,WIFUSDT,60,1.482,1.455,1.4400000000000002,1.4969999999999999,1.5239999999999998,2024-09-06 18:00:00+00:00
1725642000000,1.509,1.532,1.502,1.508,506026.21,765826.77517,spot,WIFUSDT,60,1.514,1.496,1.484,1.526,1.544,2024-09-06 17:00:00+00:00
1725638400000,1.53,1.531,1.501,1.509,557738.05,844003.089,spot,WIFUSDT,60,1.5136666666666667,1.4963333333333335,1.4836666666666667,1.5263333333333335,1.5436666666666667,2024-09-06 16:00:00+00:00
1725634800000,1.519,1.532,1.497,1.53,536091.61,814251.9961,spot,WIFUSDT,60,1.5196666666666667,1.5073333333333334,1.4846666666666668,1.5423333333333333,1.5546666666666666,2024-09-06 15:00:00+00:00
1725631200000,1.55,1.55,1.507,1.519,730491.92,1111210.83493,spot,WIFUSDT,60,1.5253333333333332,1.5006666666666664,1.482333333333333,1.5436666666666665,1.5683333333333334,2024-09-06 14:00:00+00:00
1725627600000,1.597,1.602,1.546,1.55,834104.94,1314176.37321,spot,WIFUSDT,60,1.566,1.53,1.51,1.586,1.622,2024-09-06 13:00:00+00:00
1725624000000,1.531,1.605,1.523,1.597,1190401.79,1862583.95823,spot,WIFUSDT,60,1.575,1.545,1.4929999999999999,1.627,1.657,2024-09-06 12:00:00+00:00
1725620400000,1.529,1.535,1.521,1.531,264952.42,404187.457,spot,WIFUSDT,60,1.529,1.523,1.515,1.537,1.543,2024-09-06 11:00:00+00:00
1725616800000,1.525,1.54,1.523,1.529,201234.72,308216.35949,spot,WIFUSDT,60,1.5306666666666666,1.5213333333333332,1.5136666666666665,1.5383333333333333,1.5476666666666667,2024-09-06 10:00:00+00:00
1725613200000,1.518,1.532,1.506,1.525,307670.41,467627.65806,spot,WIFUSDT,60,1.5210000000000001,1.5100000000000002,1.495,1.5360000000000003,1.5470000000000002,2024-09-06 09:00:00+00:00
1725609600000,1.514,1.534,1.513,1.518,188627.78,287066.21351,spot,WIFUSDT,60,1.5216666666666665,1.509333333333333,1.5006666666666664,1.530333333333333,1.5426666666666666,2024-09-06 08:00:00+00:00
1725606000000,1.533,1.533,1.491,1.514,490415.09,737018.96982,spot,WIFUSDT,60,1.5126666666666668,1.4923333333333337,1.470666666666667,1.5343333333333335,1.5546666666666666,2024-09-06 07:00:00+00:00
1725602400000,1.529,1.535,1.523,1.533,87299.06,133592.09893,spot,WIFUSDT,60,1.530333333333333,1.5256666666666663,1.518333333333333,1.5376666666666663,1.5423333333333331,2024-09-06 06:00:00+00:00
1725598800000,1.531,1.536,1.518,1.529,80128.49,122413.10286,spot,WIFUSDT,60,1.5276666666666667,1.5193333333333334,1.5096666666666667,1.5373333333333334,1.5456666666666667,2024-09-06 05:00:00+00:00
1725595200000,1.546,1.552,1.53,1.531,189213.24,290680.89135,spot,WIFUSDT,60,1.5376666666666665,1.523333333333333,1.5156666666666665,1.545333333333333,1.5596666666666665,2024-09-06 04:00:00+00:00
1725591600000,1.557,1.561,1.545,1.546,64516.28,100248.12404,spot,WIFUSDT,60,1.5506666666666666,1.5403333333333333,1.5346666666666666,1.5563333333333333,1.5666666666666667,2024-09-06 03:00:00+00:00
1725588000000,1.543,1.567,1.54,1.557,202276.38,314696.28607,spot,WIFUSDT,60,1.5546666666666666,1.5423333333333333,1.5276666666666667,1.5693333333333332,1.5816666666666666,2024-09-06 02:00:00+00:00
1725584400000,1.536,1.549,1.522,1.543,87403.26,134038.82224,spot,WIFUSDT,60,1.538,1.5270000000000001,1.5110000000000001,1.554,1.565,2024-09-06 01:00:00+00:00
1725580800000,1.532,1.544,1.52,1.536,141040.35,216151.16788,spot,WIFUSDT,60,1.5333333333333332,1.5226666666666664,1.5093333333333332,1.5466666666666664,1.5573333333333332,2024-09-06 00:00:00+00:00
1725577200000,1.529,1.538,1.527,1.532,125760.53,192714.72153,spot,WIFUSDT,60,1.532333333333333,1.5266666666666662,1.521333333333333,1.5376666666666663,1.5433333333333332,2024-09-05 23:00:00+00:00
1725573600000,1.528,1.532,1.514,1.529,65312.48,99547.60858,spot,WIFUSDT,60,1.5250000000000001,1.5180000000000002,1.5070000000000001,1.5360000000000003,1.5430000000000001,2024-09-05 22:00:00+00:00
1725570000000,1.509,1.529,1.506,1.528,140986.63,214030.76971,spot,WIFUSDT,60,1.5210000000000001,1.5130000000000003,1.4980000000000002,1.5360000000000003,1.544,2024-09-05 21:00:00+00:00
1725566400000,1.51,1.521,1.503,1.509,224999.32,340455.86361,spot,WIFUSDT,60,1.511,1.501,1.4929999999999999,1.519,1.529,2024-09-05 20:00:00+00:00
1725562800000,1.549,1.553,1.507,1.51,395683.38,603725.79988,spot,WIFUSDT,60,1.5233333333333332,1.4936666666666665,1.4773333333333332,1.5396666666666665,1.5693333333333332,2024-09-05 19:00:00+00:00
1725559200000,1.558,1.56,1.548,1.549,79040.85,122813.34171,spot,WIFUSDT,60,1.5523333333333333,1.5446666666666666,1.5403333333333333,1.5566666666666666,1.5643333333333334,2024-09-05 18:00:00+00:00
1725555600000,1.546,1.56,1.537,1.558,161428.91,250723.7026,spot,WIFUSDT,60,1.5516666666666667,1.5433333333333334,1.5286666666666666,1.5663333333333336,1.5746666666666669,2024-09-05 17:00:00+00:00
1725552000000,1.552,1.563,1.535,1.546,481046.84,743380.54071,spot,WIFUSDT,60,1.548,1.5330000000000001,1.52,1.5610000000000002,1.576,2024-09-05 16:00:00+00:00
1725548400000,1.569,1.575,1.531,1.552,494289.27,766117.69262,spot,WIFUSDT,60,1.5526666666666664,1.5303333333333329,1.5086666666666664,1.574333333333333,1.5966666666666665,2024-09-05 15:00:00+00:00
1725544800000,1.62,1.632,1.56,1.569,701640.18,1112951.33004,spot,WIFUSDT,60,1.587,1.542,1.5150000000000001,1.6139999999999999,1.6589999999999998,2024-09-05 14:00:00+00:00
1725541200000,1.602,1.633,1.594,1.62,245750.17,395847.16314,spot,WIFUSDT,60,1.6156666666666668,1.5983333333333336,1.5766666666666669,1.6373333333333335,1.6546666666666667,2024-09-05 13:00:00+00:00
1725537600000,1.582,1.605,1.569,1.602,264889.46,420490.704,spot,WIFUSDT,60,1.5919999999999999,1.5789999999999997,1.5559999999999998,1.6149999999999998,1.628,2024-09-05 12:00:00+00:00
1725534000000,1.588,1.593,1.58,1.582,86345.91,136911.62107,spot,WIFUSDT,60,1.585,1.577,1.572,1.5899999999999999,1.5979999999999999,2024-09-05 11:00:00+00:00
1725530400000,1.582,1.6,1.575,1.588,192370.57,304276.17707,spot,WIFUSDT,60,1.5876666666666666,1.575333333333333,1.5626666666666664,1.6003333333333332,1.6126666666666667,2024-09-05 10:00:00+00:00
1725526800000,1.593,1.593,1.579,1.582,337400.08,536050.39288,spot,WIFUSDT,60,1.5846666666666664,1.576333333333333,1.5706666666666664,1.590333333333333,1.5986666666666665,2024-09-05 09:00:00+00:00
1725523200000,1.6,1.609,1.584,1.593,163065.94,259848.40149,spot,WIFUSDT,60,1.5953333333333333,1.5816666666666666,1.5703333333333334,1.6066666666666665,1.6203333333333332,2024-09-05 08:00:00+00:00
1725519600000,1.591,1.608,1.588,1.6,177045.89,283017.58656,spot,WIFUSDT,60,1.5986666666666667,1.5893333333333333,1.5786666666666667,1.6093333333333333,1.6186666666666667,2024-09-05 07:00:00+00:00
1725516000000,1.576,1.591,1.556,1.591,244126.48,385219.99051,spot,WIFUSDT,60,1.5793333333333335,1.567666666666667,1.5443333333333336,1.602666666666667,1.6143333333333334,2024-09-05 06:00:00+00:00
1725512400000,1.58,1.583,1.567,1.576,284877.41,449335.15139,spot,WIFUSDT,60,1.5753333333333333,1.5676666666666665,1.5593333333333332,1.5836666666666666,1.5913333333333333,2024-09-05 05:00:00+00:00
1725508800000,1.563,1.586,1.552,1.58,178615.18,280143.16454,spot,WIFUSDT,60,1.5726666666666667,1.5593333333333332,1.5386666666666666,1.5933333333333333,1.6066666666666667,2024-09-05 04:00:00+00:00
1725505200000,1.59,1.59,1.555,1.563,291507.54,458802.28564,spot,WIFUSDT,60,1.5693333333333335,1.5486666666666669,1.5343333333333333,1.583666666666667,1.6043333333333336,2024-09-05 03:00:00+00:00
1725501600000,1.613,1.617,1.589,1.59,186025.27,298332.65179,spot,WIFUSDT,60,1.5986666666666667,1.5803333333333334,1.5706666666666667,1.6083333333333334,1.6266666666666667,2024-09-05 02:00:00+00:00
1725498000000,1.612,1.624,1.602,1.613,86162.75,138920.58306,spot,WIFUSDT,60,1.6130000000000002,1.6020000000000003,1.5910000000000002,1.6240000000000003,1.6350000000000002,2024-09-05 01:00:00+00:00
